Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,330.563,5.92,4428.45,5.27,0.0071,0,43.24,4.37,0,,,0,44,0.67,21.31,0.042,35916,10494,65535,0,12:13:19:065,-17.862,1023,21.67,0,78.01,999,1500,12:13:19:065,1,0,0,-750.34,138.48,1.52,1,0,0,-680.76,2.44,0,1,0,0,1,0,0,-488.45,-39.44,1.22,173.38,5.94,5.1,0,2.29,0,20.27,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,330.696,6.46,4429.31,5.28,0.0067,0,40.59,4.4,0,,,0,44,0.61,23.26,0.043,35723,11006,65535,-0.694,12:13:19:198,-17.528,1023,21.67,0,78.01,999,1500,12:13:19:198,1,0,0,-750.34,138.48,1.52,1,0,0,-681.62,2.44,0,1,0,0,1,0,0,-489.31,-39.6,1.22,173.2,5.94,5.1,0,2.29,0,20.3,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,330.83,6.97,4430.24,5.29,0.0046,0,28.23,4.14,0,,,0,44,0.57,25.11,0.032,34823,13822,65535,-1.618,12:13:19:332,-17.28,1023,21.67,0,78.01,999,1500,12:13:19:332,1,0,0,-750.34,138.48,1.52,1,0,0,-682.55,2.44,0,1,0,0,1,0,0,-490.24,-39.77,1.22,172.95,5.94,5.1,0,2.29,0,20.27,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,330.963,7.47,4431.24,5.31,0.0039,0,23.82,4.08,0,,,0,44,0.53,26.89,0.029,34502,14590,65535,-0.23,12:13:19:465,-17.063,1023,21.67,0,78.01,999,1500,12:13:19:465,1,0,0,-750.34,138.48,1.52,1,0,0,-683.55,2.44,0,1,0,0,1,0,0,-491.24,-39.93,1.22,172.63,5.94,5.1,0,2.29,0,20.17,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.096,7.97,4432.3,5.33,0.0039,0,23.82,4.1,0,,,0,44,0.49,28.69,0.031,34502,14590,65535,0,12:13:19:598,-16.825,1023,21.67,0,78.01,999,1500,12:13:19:598,1,0,0,-750.34,138.48,1.52,1,0,0,-684.61,2.44,0,1,0,0,1,0,0,-492.3,-40.09,1.22,172.25,5.94,5.1,0,2.29,0,20,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.23,8.47,4433.43,5.36,0.0039,0,23.82,4.12,0,,,0,44,0.46,30.51,0.033,34502,14590,65535,0,12:13:19:730,-16.572,1023,21.67,0,78.01,999,1500,12:13:19:730,1,0,0,-750.34,138.48,1.52,1,0,0,-685.74,2.44,0,1,0,0,1,0,0,-493.43,-40.25,1.22,171.8,5.94,5.1,0,2.29,0,19.76,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.363,8.97,4434.63,5.4,0.003,0,18.54,4.13,0,,,0,44,0.43,32.31,0.027,34117,14590,65535,-1.154,12:13:19:866,-16.353,1023,21.67,0,78.01,999,1500,12:13:19:866,1,0,0,-750.34,138.48,1.52,1,0,0,-686.94,2.44,0,1,0,0,1,0,0,-494.63,-40.42,1.22,171.28,5.94,5.1,0,2.29,0,19.46,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.497,9.51,4435.89,5.44,0.0023,0,14.11,4.41,0,,,0,44,0.4,34.24,0.022,33795,11006,65535,-0.234,12:13:19:999,-16.192,1023,21.67,0,78.01,999,1500,12:13:19:999,1,0,0,-750.34,138.48,1.52,1,0,0,-688.2,2.44,0,1,0,0,1,0,0,-495.89,-40.58,1.22,170.7,5.94,5.1,0,2.29,0,19.09,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.63,10,4437.23,5.48,0.0022,0,13.24,4.06,0,,,0,44,0.38,35.99,0.022,33731,15358,65535,-0.23,12:13:20:132,-16.024,1023,21.67,0,78.01,999,1500,12:13:20:132,1,0,0,-750.34,138.48,1.52,1,0,0,-689.54,2.44,0,1,0,0,1,0,0,-497.23,-40.74,1.22,170.04,5.94,5.1,0,2.29,0,18.65,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.763,10.28,4438.6,5.53,0.0013,0,7.95,2.51,0,,,0,44,0.36,37.03,0.013,33346,28414,65535,-0.924,12:13:20:265,-15.915,1023,21.67,0,78.01,999,1500,12:13:20:265,1,0,0,-750.34,138.48,1.52,1,0,0,-690.91,2.44,0,1,0,0,1,0,0,-498.6,-40.9,1.22,169.35,5.94,5.1,0,2.29,0,18.17,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,331.897,10.55,4440,5.59,0.0006,0,3.53,2.34,0,,,0,44,0.35,37.98,0.006,33024,29950,65535,-0.234,12:13:20:399,-15.877,1023,21.67,0,78.01,999,1500,12:13:20:399,1,0,0,-750.34,138.48,1.52,1,0,0,-692.31,2.44,0,1,0,0,1,0,0,-500,-41.07,1.22,168.63,5.94,5.1,0,2.29,0,17.66,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.03,10.64,4441.42,5.64,0,0,0.01,1.25,0,,,0,44,0.34,38.32,0,32768,40024,65535,-0.46,12:13:20:533,-15.877,1023,21.67,0,78.01,999,1500,12:13:20:533,1,0,0,-750.34,138.48,1.52,1,0,0,-693.73,2.44,0,1,0,0,1,0,0,-501.42,-41.23,1.22,167.89,5.94,5.1,0,2.29,0,17.13,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.163,10.77,4442.86,5.69,-0.0012,0,-7.03,1.29,0,,,0,44,0.33,38.76,-0.012,32255,40024,65535,-1.15,12:13:20:664,-15.965,1023,21.67,0,78.01,999,1500,12:13:20:664,1,0,0,-750.34,138.48,1.52,1,0,0,-695.17,2.44,0,1,0,0,1,0,0,-502.86,-41.39,1.22,167.13,5.94,5.1,0,2.29,0,16.59,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.297,10.83,4444.3,5.74,-0.0022,0,-13.18,1.05,0,,,0,44,0.32,38.98,-0.023,31807,42884,65535,-0.46,12:13:20:798,-16.153,1023,21.67,0,78.01,999,1500,12:13:20:798,1,0,0,-750.34,138.48,1.52,1,0,0,-696.61,2.44,0,1,0,0,1,0,0,-504.3,-41.55,1.22,166.37,5.94,5.1,0,2.29,0,16.04,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.43,11,4445.77,5.78,-0.0022,0,-13.18,1.77,0,,,0,44,0.32,39.6,-0.024,31807,35863,65535,0,12:13:20:931,-16.335,1023,21.67,0,78.01,999,1500,12:13:20:931,1,0,0,-750.34,138.48,1.52,1,0,0,-698.07,2.44,0,1,0,0,1,0,0,-505.76,-41.72,1.22,165.58,5.94,5.1,0,2.29,0,15.47,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.563,11.2,4447.26,5.82,-0.0022,0,-13.18,1.9,0,,,0,44,0.31,40.32,-0.024,31807,34563,65535,0,12:13:21:064,-16.52,1023,21.67,0,78.01,999,1500,12:13:21:064,1,0,0,-750.34,138.48,1.52,1,0,0,-699.57,2.44,0,1,0,0,1,0,0,-507.26,-41.88,1.22,164.77,5.94,5.1,0,2.29,0,14.88,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.697,11.31,4448.76,5.85,-0.0022,0,-13.18,1.45,0,,,0,44,0.3,40.72,-0.024,31807,26366,65535,0,12:13:21:199,-16.706,1023,21.67,0,78.01,999,1500,12:13:21:199,1,0,0,-750.34,138.48,1.52,1,0,0,-701.07,2.44,0,1,0,0,1,0,0,-508.76,-42.04,1.22,163.95,5.94,5.1,0,2.29,0,14.26,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.83,11.45,4450.29,5.89,-0.001,0,-6.15,1.49,0,,,0,44,0.29,41.21,-0.012,32319,25598,65535,1.15,12:13:21:331,-16.801,1023,21.67,0,78.01,999,1500,12:13:21:331,1,0,0,-750.34,138.48,1.52,1,0,0,-702.6,2.44,0,1,0,0,1,0,0,-510.29,-42.2,1.22,163.1,5.94,5.1,0,2.29,0,13.63,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,332.963,11.54,4451.83,5.92,-0.0001,0,-0.88,1.19,0,,,0,44,0.29,41.56,-0.002,32703,31230,65535,0.23,12:13:21:465,-16.801,1023,21.67,0,78.01,999,1500,12:13:21:465,1,0,0,-750.34,138.48,1.52,1,0,0,-704.14,2.44,0,1,0,0,1,0,0,-511.83,-42.37,1.22,162.24,5.94,5.1,0,2.29,0,12.99,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.097,11.68,4453.39,5.95,-0.0001,0,-0.88,1.57,0,,,0,44,0.28,42.05,-0.002,32703,24318,65535,0,12:13:21:599,-16.814,1023,21.67,0,78.01,999,1500,12:13:21:599,1,0,0,-750.34,138.48,1.52,1,0,0,-705.69,2.44,0,1,0,0,1,0,0,-513.38,-42.53,1.22,161.36,5.94,5.1,0,2.29,0,12.32,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.23,11.75,4454.95,5.98,-0.0001,0,-0.88,0.94,0,,,0,44,0.28,42.3,-0.002,32703,35863,65535,0,12:13:21:733,-16.827,1023,21.67,0,78.01,999,1500,12:13:21:733,1,0,0,-750.34,138.48,1.52,1,0,0,-707.26,2.44,0,1,0,0,1,0,0,-514.95,-42.69,1.22,160.48,5.94,5.1,0,2.29,0,11.65,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.364,11.8,4456.52,6.02,-0.0001,0,-0.88,0.94,0,,,0,44,0.27,42.48,-0.002,32703,35863,65535,0,12:13:21:866,-16.84,1023,21.67,0,78.01,999,1500,12:13:21:866,1,0,0,-750.34,138.48,1.52,1,0,0,-708.83,2.44,0,1,0,0,1,0,0,-516.52,-42.86,1.22,159.59,5.94,5.1,0,2.29,0,10.97,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.497,11.88,4458.11,6.05,-0.0001,0,-0.88,1.04,0,,,0,44,0.27,42.76,-0.002,32703,34046,65535,0,12:13:21:999,-16.853,1023,21.67,0,78.01,999,1500,12:13:21:999,1,0,0,-750.34,138.48,1.52,1,0,0,-710.42,2.44,0,1,0,0,1,0,0,-518.11,-43.02,1.22,158.68,5.94,5.1,0,2.29,0,10.28,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.63,11.95,4459.7,6.08,-0.0007,0,-4.39,0.99,0,,,0,44,0.27,43.01,-0.009,32447,35083,65535,-0.46,12:13:22:133,-16.919,1023,21.67,0,78.01,999,1500,12:13:22:133,1,0,0,-750.34,138.48,1.52,1,0,0,-712.01,2.44,0,1,0,0,1,0,0,-519.7,-43.18,1.22,157.77,5.94,5.1,0,2.29,0,9.59,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.764,11.98,4461.3,6.11,-0.0009,0,-5.27,0.65,0,,,0,44,0.26,43.13,-0.01,32383,41584,65535,0,12:13:22:267,-17.001,1023,21.67,0,78.01,999,1500,12:13:22:267,1,0,0,-750.34,138.48,1.52,1,0,0,-713.61,2.44,0,1,0,0,1,0,0,-521.3,-43.34,1.22,156.85,5.94,5.1,0,2.29,0,8.88,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,333.897,12.06,4462.91,6.13,-0.0009,0,-5.27,0.87,0,,,0,44,0.26,43.42,-0.01,32383,37423,65535,0,12:13:22:399,-17.081,1023,21.67,0,78.01,999,1500,12:13:22:399,1,0,0,-750.34,138.48,1.52,1,0,0,-715.22,2.44,0,1,0,0,1,0,0,-522.91,-43.51,1.22,155.92,5.94,5.1,0,2.29,0,8.17,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.03,12.19,4464.53,6.16,-0.0009,0,-5.27,1.45,0,,,0,44,0.25,43.89,-0.011,32383,26366,65535,0,12:13:22:533,-17.161,1023,21.67,0,78.01,999,1500,12:13:22:533,1,0,0,-750.34,138.48,1.52,1,0,0,-716.84,2.44,0,1,0,0,1,0,0,-524.53,-43.67,1.22,154.98,5.94,5.1,0,2.29,0,7.44,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.164,12.34,4466.18,6.18,-0.0009,0,-5.27,1.6,0,,,0,44,0.25,44.43,-0.011,32383,23550,65535,0,12:13:22:665,-17.243,1023,21.67,0,78.01,999,1500,12:13:22:665,1,0,0,-750.34,138.48,1.52,1,0,0,-718.49,2.44,0,1,0,0,1,0,0,-526.18,-43.83,1.22,154.01,5.94,5.1,0,2.29,0,6.68,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.297,12.49,4467.84,6.2,-0.0009,0,-5.27,1.64,0,,,0,44,0.24,44.98,-0.011,32383,23038,65535,0,12:13:22:800,-17.326,1023,21.67,0,78.01,999,1500,12:13:22:800,1,0,0,-750.34,138.48,1.52,1,0,0,-720.15,2.44,0,1,0,0,1,0,0,-527.84,-43.99,1.22,153.03,5.94,5.1,0,2.29,0,5.91,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.43,12.64,4469.53,6.22,-0.0009,0,-5.27,1.64,0,,,0,44,0.24,45.53,-0.011,32383,23038,65535,0,12:13:22:932,-17.409,1023,21.67,0,78.01,999,1500,12:13:22:932,1,0,0,-750.34,138.48,1.52,1,0,0,-721.84,2.44,0,1,0,0,1,0,0,-529.53,-44.16,1.22,152.02,5.94,5.1,0,2.29,0,5.12,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.564,12.8,4471.24,6.23,-0.0009,0,-5.27,1.69,0,,,0,44,0.24,46.08,-0.011,32383,22270,65535,0,12:13:23:065,-17.494,1023,21.67,0,78.01,999,1500,12:13:23:065,1,0,0,-750.34,138.48,1.52,1,0,0,-723.54,2.44,0,1,0,0,1,0,0,-531.23,-44.32,1.22,150.99,5.94,5.1,0,2.29,0,4.31,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.697,12.95,4472.96,6.25,-0.0009,0,-5.27,1.65,0,,,0,44,0.23,46.62,-0.011,32383,23038,65535,0,12:13:23:197,-17.579,1023,21.67,0,78.01,999,1500,12:13:23:197,1,0,0,-750.34,138.48,1.52,1,0,0,-725.27,2.44,0,1,0,0,1,0,0,-532.96,-44.48,1.22,149.95,5.94,5.1,0,2.29,0,3.48,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.831,13.09,4474.71,6.26,-0.0009,0,-5.27,1.62,0,,,0,44,0.23,47.13,-0.011,32383,23550,65535,0,12:13:23:331,-17.666,1023,21.67,0,78.01,999,1500,12:13:23:331,1,0,0,-750.34,138.48,1.52,1,0,0,-727.02,2.44,0,1,0,0,1,0,0,-534.71,-44.64,1.22,148.88,5.94,5.1,0,2.29,0,2.63,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,334.964,13.24,4476.47,6.27,-0.0009,0,-5.27,1.62,0,,,0,44,0.23,47.66,-0.011,32383,23550,65535,0,12:13:23:465,-17.753,1023,21.67,0,78.01,999,1500,12:13:23:465,1,0,0,-750.34,138.48,1.52,1,0,0,-728.78,2.44,0,1,0,0,1,0,0,-536.47,-44.81,1.22,147.8,5.94,5.1,0,2.29,0,1.75,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.097,13.44,4478.26,6.27,-0.0009,0,-5.27,2.08,0,,,0,44,0.22,48.38,-0.012,32383,15870,65535,0,12:13:23:598,-17.842,1023,21.67,0,78.01,999,1500,12:13:23:598,1,0,0,-750.34,138.48,1.52,1,0,0,-730.57,2.44,0,1,0,0,1,0,0,-538.26,-44.97,1.22,146.69,5.94,5.1,0,2.29,0,0.86,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.231,13.7,4480.09,6.28,-0.0009,0,-5.27,2.47,0,,,0,44,0.22,49.34,-0.012,32383,9726,65535,0,12:13:23:732,-17.932,1023,21.67,0,78.01,999,1500,12:13:23:732,1,0,0,-750.34,138.48,1.52,1,0,0,-732.4,2.44,0,1,0,0,1,0,0,-540.09,-45.13,1.22,145.54,5.94,5.1,0,2.29,0,-0.08,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.364,13.96,4481.95,6.28,-0.0009,0,-5.27,2.5,0,,,0,44,0.21,50.27,-0.012,32383,9726,65535,0,12:13:23:865,-18.025,1023,21.67,0,78.01,999,1500,12:13:23:865,1,0,0,-750.34,138.48,1.52,1,0,0,-734.26,2.44,0,1,0,0,1,0,0,-541.95,-45.29,1.22,144.36,5.94,5.1,0,2.29,0,-1.04,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.497,14.22,4483.85,6.27,0,0,0.01,2.39,0,,,0,44,0.21,51.18,0,32768,11774,65535,0.694,12:13:24:001,-18.025,1023,21.67,0,78.01,999,1500,12:13:24:001,1,0,0,-750.34,138.48,1.52,1,0,0,-736.16,2.44,0,1,0,0,1,0,0,-543.85,-45.46,1.22,143.14,5.94,5.1,0,2.29,0,-2.04,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.631,14.46,4485.78,6.28,0.0001,0,0.89,2.4,0,,,0,44,0.21,52.06,0.002,32832,11774,65535,0,12:13:24:135,-18.005,1023,21.67,0,78.01,999,1500,12:13:24:135,1,0,0,-750.34,138.48,1.52,1,0,0,-738.08,2.44,0,1,0,0,1,0,0,-545.78,-45.62,1.22,141.89,5.94,5.1,0,2.29,0,-3.08,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.764,14.7,4487.74,6.28,0.0001,0,0.89,2.4,0,,,0,44,0.2,52.94,0.002,32832,11774,65535,0,12:13:24:267,-17.988,1023,21.67,0,78.01,999,1500,12:13:24:267,1,0,0,-750.34,138.48,1.52,1,0,0,-740.05,2.44,0,1,0,0,1,0,0,-547.74,-45.78,1.22,140.61,5.94,5.1,0,2.29,0,-4.15,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,335.897,14.95,4489.73,6.28,0,0,0.01,2.41,0,,,0,44,0.2,53.82,0,32768,11774,65535,0,12:13:24:400,-17.992,1023,21.67,0,78.01,999,1500,12:13:24:400,1,0,0,-750.34,138.48,1.52,1,0,0,-742.04,2.44,0,1,0,0,1,0,0,-549.73,-45.94,1.22,139.3,5.94,5.1,0,2.29,0,-5.24,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.031,15.19,4491.75,6.28,0,0,0.01,2.41,0,,,0,44,0.2,54.7,0,32768,11774,65535,0,12:13:24:532,-17.992,1023,21.67,0,78.01,999,1500,12:13:24:532,1,0,0,-750.34,138.48,1.52,1,0,0,-744.06,2.44,0,1,0,0,1,0,0,-551.75,-46.11,1.22,137.95,5.94,5.1,0,2.29,0,-6.38,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.164,15.44,4493.81,6.28,0,0,0.01,2.42,0,,,0,44,0.19,55.57,0,32768,11774,65535,0,12:13:24:664,-17.991,1023,21.67,0,78.01,999,1500,12:13:24:664,1,0,0,-750.34,138.48,1.52,1,0,0,-746.12,2.44,0,1,0,0,1,0,0,-553.81,-46.27,1.22,136.58,5.94,5.1,0,2.29,0,-7.54,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.298,15.68,4495.9,6.28,0,0,0,2.42,0,,,0,44,0.19,56.44,0,32767,11774,65535,-0.004,12:13:24:800,-17.991,1023,21.67,0,78.01,999,1500,12:13:24:800,1,0,0,-750.34,138.48,1.52,1,0,0,-748.21,2.44,0,1,0,0,1,0,0,-555.9,-46.43,1.22,135.17,5.94,5.1,0,2.29,0,-8.74,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.431,15.92,4498.03,6.28,-0.0004,0,-2.64,2.42,0,,,0,44,0.19,57.31,-0.007,32575,11774,65535,-0.23,12:13:24:932,-18.048,1023,21.67,0,78.01,999,1500,12:13:24:932,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-558.03,-46.59,1.22,133.72,5.94,5.1,0,2.29,0,-9.96,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.564,16.16,4500.18,6.28,-0.0004,0,-2.64,2.43,0,,,0,44,0.18,58.18,-0.007,32575,11774,65535,0,12:13:25:066,-18.102,1023,21.67,0,78.01,999,1500,12:13:25:066,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-560.18,-46.76,1.22,132.25,5.94,5.1,0,2.29,0,-11.22,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.698,16.4,4502.37,6.27,-0.0004,0,-2.64,2.43,0,,,0,44,0.18,59.04,-0.007,32575,11774,65535,0,12:13:25:199,-18.156,1023,21.67,0,78.01,999,1500,12:13:25:199,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-562.37,-46.92,1.22,130.74,5.94,5.1,0,2.29,0,-12.52,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.831,16.64,4504.58,6.26,-0.0004,0,-2.64,2.43,0,,,0,44,0.18,59.9,-0.007,32575,11774,65535,0,12:13:25:334,-18.211,1023,21.67,0,78.01,999,1500,12:13:25:334,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-564.58,-47.08,1.22,129.2,5.94,5.1,0,2.29,0,-13.84,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,336.964,16.87,4506.83,6.25,-0.0004,0,-2.64,2.43,0,,,0,44,0.18,60.75,-0.007,32575,11774,65535,0,12:13:25:467,-18.266,1023,21.67,0,78.01,999,1500,12:13:25:467,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-566.83,-47.24,1.22,127.63,5.94,5.1,0,2.29,0,-15.2,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.098,17.11,4509.12,6.24,-0.0001,0,-0.88,2.43,0,,,0,44,0.18,61.6,-0.002,32703,11774,65535,0,12:13:25:599,-18.276,1023,21.67,0,78.01,999,1500,12:13:25:599,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-569.12,-47.41,1.22,126.03,5.94,5.1,0,2.29,0,-16.58,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.231,17.33,4511.43,6.23,0.0004,0,2.65,2.24,0,,,0,44,0.17,62.38,0.008,32960,14590,65535,0.69,12:13:25:733,-18.228,1023,21.67,0,78.01,999,1500,12:13:25:733,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-571.43,-47.57,1.22,124.4,5.94,5.1,0,2.29,0,-18,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.364,17.45,4513.75,6.23,0.0004,0,2.65,1.6,0,,,0,44,0.17,62.84,0.008,32960,24318,65535,0,12:13:25:867,-18.17,1023,21.67,0,78.01,999,1500,12:13:25:867,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-573.75,-47.73,1.22,122.75,5.94,5.1,0,2.29,0,-19.43,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.498,17.51,4516.09,6.22,0.0004,0,2.65,1.12,0,,,0,44,0.17,63.04,0.008,32960,31998,65535,0,12:13:26:001,-18.112,1023,21.67,0,78.01,999,1500,12:13:26:001,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-576.09,-47.89,1.22,121.1,5.94,5.1,0,2.29,0,-20.88,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.631,17.54,4518.43,6.22,0.0004,0,2.65,0.97,0,,,0,44,0.17,63.16,0.008,32960,34563,65535,0,12:13:26:134,-18.054,1023,21.67,0,78.01,999,1500,12:13:26:134,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-578.43,-48.06,1.22,119.44,5.94,5.1,0,2.29,0,-22.32,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.765,17.52,4520.77,6.22,0.0003,0,1.77,0.35,0,,,0,44,0.17,63.07,0.005,32896,45745,65535,-0.23,12:13:26:267,-18.01,1023,21.67,0,78.01,999,1500,12:13:26:267,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-580.77,-48.22,1.22,117.78,5.94,5.1,0,2.29,0,-23.76,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,337.898,17.34,4523.08,6.22,0,0,0.01,-0.57,0,,,0,44,0.17,62.44,0,32768,64729,65535,0,12:13:26:399,-18.019,1023,21.67,0,78.01,999,1500,12:13:26:399,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-583.08,-48.38,1.22,116.15,5.94,5.1,0,2.29,0,-25.18,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.031,17.19,4525.37,6.22,0,0,0.01,-0.44,0,,,0,44,0.18,61.9,0,32768,65535,65535,0,12:13:26:533,-18.019,1023,21.67,0,78.01,999,1500,12:13:26:533,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-585.37,-48.54,1.22,114.54,5.94,5.1,0,2.29,0,-26.58,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.165,17.06,4527.65,6.22,0.0001,0,0.89,-0.32,0,,,0,44,0.18,61.43,0.002,32832,65535,65535,0.23,12:13:26:666,-18.005,1023,21.67,0,78.01,999,1500,12:13:26:666,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-587.65,-48.71,1.22,112.94,5.94,5.1,0,2.29,0,-27.96,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.298,16.95,4529.91,6.23,0.0001,0,0.89,-0.22,0,,,0,44,0.18,61.01,0.002,32832,65535,65535,0,12:13:26:801,-17.986,1023,21.67,0,78.01,999,1500,12:13:26:801,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-589.9,-48.87,1.22,111.36,5.94,5.1,0,2.29,0,-29.33,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.431,16.84,4532.15,6.23,0.0001,0,0.89,-0.14,0,,,0,44,0.18,60.63,0.002,32832,65535,65535,0,12:13:26:933,-17.967,1023,21.67,0,78.01,999,1500,12:13:26:933,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-592.15,-49.03,1.22,109.8,5.94,5.1,0,2.29,0,-30.68,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.565,16.74,4534.38,6.23,0.0001,0,0.89,-0.08,0,,,0,44,0.18,60.28,0.002,32832,65535,65535,0,12:13:27:069,-17.948,1023,21.67,0,78.01,999,1500,12:13:27:069,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-594.38,-49.19,1.22,108.25,5.94,5.1,0,2.29,0,-32.02,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.698,16.65,4536.6,6.23,0.0001,0,0.89,-0.03,0,,,0,44,0.18,59.95,0.002,32832,65535,65535,0,12:13:27:199,-17.929,1023,21.67,0,78.01,999,1500,12:13:27:199,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-596.6,-49.36,1.22,106.71,5.94,5.1,0,2.29,0,-33.34,2.44,6.71,0,-10.97,0,,,,
